user_name,content
魔幻艺术大观,
人类幻觉体验师,//@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
狼小小08,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
不要走进海里,
Mentirosos,//@马志海: 连法学教授都不得不做标准化的一般性表态。“同时”后边的字，才有点意义。
gahdhebf,
雾月猪子,
风高放火人绝赞爬行中,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
聂诗檀,//@甜甜梅子汤://@魔幻艺术大观：根由在哪里？其实大部分人都知道。//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
尼可-金克斯,
na110202241119,
AL_Kasumi,
One--plus-one,
赵童心,
郑小虾爱吃虾,
时间空间__,
以善为源,
玉婷姐姐202111,
甜甜梅子汤,//@魔幻艺术大观：根由在哪里？其实大部分人都知道。//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
滚雪球蘶,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
胖虎乎乎,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
可爱的花轮同学,
李秋笙丶,
潮乡球友谁是言佳,//@马志海:连法学教授都不得不做标准化的一般性表态。“同时”后边的字，才有点意义。
用户6441373063,
豆維坦,
一鸣惊人RAT,
邹骏律师,//@法官张正伟:转发微博
孙怡大富婆,
用户7962512053,
Souvenir猫儿,//@RoroTamaccistill:官方哪可能承认这是恐袭，都是偶发事件罢了
教授老头,//@烟波江上使人愁999:事出以后严厉打击是毫无疑问的。但这对于震慑潜在的袭击者没有多大用。他们准备作案时都已抱着必死的心态。只有对所有这类案件进行解剖，消除诱发它的原因。这个工程很大！冰冻三尺非一日之寒……
缓释胶囊使用说明,
另一所大脑,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
用户8631563101,
用户7952676829,@劳东燕2004
-w王小王w-,#民间艺术观察# //@燃情凤凰:回复@刷个手机还得取昵称:乱砍人的叫好汉？这才是最大的搞笑，当然是受你们这种人的教唆了，虽然他们乱砍了人但是他们是“好汉”，等他们的刀子砍到你身上的时候，你还会觉着他们是好汉吗？你把自己代入的是砍人的垃圾，而不是会被乱砍中的一员//
啵啵卡通麻薯,
Authormom130,
海之珊瑚树2,这不法学教授的日常吗，有个看了当事人描述（确实比较客观）还一本正经的认为强执不了的原因在法院。象牙塔里的教授，除了能质疑一切，很少能反省自身的局限。[吃瓜]//@胡斐大侠:你不法学教授什么都懂包治百病嘛，怎么还来问我们怎么办[费解][费解][费解]
小鸩的心,//@堂前萱草开:对恶人永远如此体谅//@李旻然2022:要让其有活下去的希望
老虫91348,
圆周率的n,
岱泅,
Acumularcoraje,
cptbtptp23333,没关系，下次让它们沙你发泄一下@李旻然2022 //@堂前萱草开:对恶人永远如此体谅//@李旻然2022:要让其有活下去的希望
重生之我爱我家,当然是马上枪毙，普京咋说的，厕所发现就把他淹死在马桶里//@堂前萱草开:对恶人永远如此体谅//@李旻然2022:要让其有活下去的希望
ZHC辰-,
爱睡觉的觉老师,
工作是扎在屁股一根刺,//@堂前萱草开:对恶人永远如此体谅//@李旻然2022:要让其有活下去的希望
用户7947716061,仇恨结恶果啊，悲哀//@鼠来宝0401:全面禁止和反对仇恨教育，才是解决问题的根本。仇恨情绪又是哪些人在传播，应该很容易查出来[doge]
马志海,
小鲤08899,
Replusentos,裁判下场踢球的时候就不要抱有他们会秉公执法的幻想了[笑哈哈]//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
直播悬念,
三三麻能用了吗,
萌咕咕想毕业,
业余人类豆皮,//@可念L:转发微博
堂前萱草开,对恶人永远如此体谅//@李旻然2022:要让其有活下去的希望
alerbet699,//@Minervasophiel:去掉奴性是最重要的，哪怕遭遇不公也不会抽刀砍向无辜弱者。
Taolesi-,
秋知岚,一针见血//@公正法律联盟:允许合法的把人逼到绝境，不允许牛马说一个不字
Alexexexex,
起名要学问,为什么老百姓恨死却恨不起来！//@纪实微言:一，依法严惩犯罪分子；二，查找原因从源头抓起；三，将自动驾驶的避障防撞技术尽快普及。//@老沈影谈:车成了凶器，是不是要禁车[允悲][允悲]
无所为的天空,
你别问我了行吗我也不知道,
肥肥狮_,
坦荡椰子打扫卫生,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
一切真的皆有可能,
理性反脆弱,
Fleisharoke,
YoungHarding,
秋色照孤城,
换个亮点的灯,//@Rolandandy:我不好过我要拉一堆人陪葬，这是社会问题？往这个上面引申的，不管你是专家学者也好，还是平头百姓也好，无一例外的都不是好东西。把自己对社会，对家庭，甚至是对身边同事的不满投射到这个人身上，试图为他的极端行为找合理借口。凡是在公开场合恬不知耻的往社会问题上引导的无一例外都
烧根句滴,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
八芥就爱西瓜皮,
Ahhhboom,
能逃離秩序舞動幻影到夢醒,
_落葉上要寫字,
人老看美女,//@烟波江上使人愁999:事出以后严厉打击是毫无疑问的。但这对于震慑潜在的袭击者没有多大用。他们准备作案时都已抱着必死的心态。只有对所有这类案件进行解剖，消除诱发它的原因。这个工程很大！冰冻三尺非一日之寒……
清粥酿酒有点甜,
潇之水,每个人都想社会好，但首先每个人都要勇敢的站出来，一个社会如果都是由漠视身边的不义不正事情发生的人组成，再怎么喊青天大老爷也没用//@广州城堡堡主:你到底想不想社会好？我说的和你说的是同一件事吗？[费解][费解]你这个雪崩论对我没意义，我扔个问题给你，你让索多玛十个义人之一去死然后此城的义
思亦无妨,//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
可念L,
金的凤,
_白White,
易爱易,你不法学教授什么都懂包治百病嘛，怎么还来问我们怎么办//@搬砖老袁:误解误解了。让法学教授以及律师们拥有至高无上的条文治理权力，叫法治。并没有说法能自己治，你们这些群众完全是误解，尤其是没有写出条文的部分，你们不需要让渡权利给法律团体，你们自己搞定，个人自扫门前雪。。//
_昵称太难取了,
有風晴沐,
一只伤心小狗,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
_小羊快跑,
一朵一朵儿,
国宝12456,
吉林四平邹清海冤案,//@北京泽博王兴://@奚正仁的小屋:转发微博
Suzu_喔,
Rolandandy,
波秋小鸟,
